year,state,state_po,county,FIPS,candidate,party,candidatevotes,totalvotes,percent_votes
2004,Illinois,IL,Cass,17017,George W. Bush,republican,3163.0,5700,0.5549122807017544
2004,Illinois,IL,Cass,17017,Other,,45.0,5700,0.007894736842105263
2004,Illinois,IL,Champaign,17019,John Kerry,democrat,41524.0,82434,0.5037241914743916
2004,Illinois,IL,Champaign,17019,George W. Bush,republican,39896.0,82434,0.48397505883494674
2004,Illinois,IL,Champaign,17019,Other,,1014.0,82434,0.01230074969066162
2004,Illinois,IL,Christian,17021,John Kerry,democrat,6112.0,15267,0.40034060391694504
2004,Illinois,IL,Christian,17021,George W. Bush,republican,9044.0,15267,0.5923888124713435
2004,Illinois,IL,Christian,17021,Other,,111.0,15267,0.0072705836117115345
2004,Illinois,IL,Clark,17023,John Kerry,democrat,2877.0,8007,0.3593106032221806
2004,Illinois,IL,Clark,17023,George W. Bush,republican,5082.0,8007,0.6346946421880855
2004,Illinois,IL,Clark,17023,Other,,48.0,8007,0.005994754589733983
2004,Illinois,IL,Clay,17025,John Kerry,democrat,2101.0,6554,0.3205675923100397
2004,Illinois,IL,Clay,17025,George W. Bush,republican,4416.0,6554,0.6737870003051571
2004,Illinois,IL,Clay,17025,Other,,37.0,6554,0.0056454073848031736
2004,Illinois,IL,Clinton,17027,John Kerry,democrat,6797.0,17131,0.39676609655011386
2004,Illinois,IL,Clinton,17027,George W. Bush,republican,10219.0,17131,0.5965209269744907
2004,Illinois,IL,Clinton,17027,Other,,115.0,17131,0.0067129764753954815
2004,Illinois,IL,Coles,17029,John Kerry,democrat,9566.0,22780,0.4199297629499561
2004,Illinois,IL,Coles,17029,George W. Bush,republican,13015.0,22780,0.5713345039508341
2004,Illinois,IL,Coles,17029,Other,,199.0,22780,0.008735733099209834
2004,Illinois,IL,Cook,17031,John Kerry,democrat,1439724.0,2049434,0.7024983483244642
2004,Illinois,IL,Cook,17031,George W. Bush,republican,597405.0,2049434,0.29149755493467955
2004,Illinois,IL,Cook,17031,Other,,12305.0,2049434,0.006004096740856256
2004,Illinois,IL,Crawford,17033,John Kerry,democrat,3194.0,9332,0.3422631804543506
2004,Illinois,IL,Crawford,17033,George W. Bush,republican,6083.0,9332,0.651843120445778
2004,Illinois,IL,Crawford,17033,Other,,55.0,9332,0.00589369909987141
2004,Illinois,IL,Cumberland,17035,John Kerry,democrat,1862.0,5416,0.34379615952732645
2004,Illinois,IL,Cumberland,17035,George W. Bush,republican,3497.0,5416,0.6456794682422452
2004,Illinois,IL,Cumberland,17035,Other,,57.0,5416,0.010524372230428361
2004,Illinois,IL,DeKalb,17037,John Kerry,democrat,19263.0,40768,0.47250294348508637
2004,Illinois,IL,DeKalb,17037,George W. Bush,republican,21095.0,40768,0.5174401491365777
2004,Illinois,IL,DeKalb,17037,Other,,410.0,40768,0.01005690737833595
2004,Illinois,IL,De Witt,17039,John Kerry,democrat,2836.0,7798,0.3636829956399077
2004,Illinois,IL,De Witt,17039,George W. Bush,republican,4920.0,7798,0.6309310079507566
2004,Illinois,IL,De Witt,17039,Other,,42.0,7798,0.005385996409335727
2004,Illinois,IL,Douglas,17041,John Kerry,democrat,2767.0,8540,0.32400468384074943
2004,Illinois,IL,Douglas,17041,George W. Bush,republican,5702.0,8540,0.6676814988290398
2004,Illinois,IL,Douglas,17041,Other,,71.0,8540,0.008313817330210773
2004,Illinois,IL,DuPage,17043,John Kerry,democrat,180097.0,402446,0.44750600080507696
2004,Illinois,IL,DuPage,17043,George W. Bush,republican,218902.0,402446,0.5439288749298042
2004,Illinois,IL,DuPage,17043,Other,,3447.0,402446,0.008565124265118799
2004,Illinois,IL,Edgar,17045,John Kerry,democrat,3093.0,8429,0.36694744335033813
2004,Illinois,IL,Edgar,17045,George W. Bush,republican,5258.0,8429,0.6237987898920394
2004,Illinois,IL,Edgar,17045,Other,,78.0,8429,0.009253766757622494
2004,Illinois,IL,Edwards,17047,John Kerry,democrat,930.0,3364,0.27645659928656363
2004,Illinois,IL,Edwards,17047,George W. Bush,republican,2412.0,3364,0.7170035671819263
2004,Illinois,IL,Edwards,17047,Other,,22.0,3364,0.006539833531510107
2004,Illinois,IL,Effingham,17049,John Kerry,democrat,4388.0,16278,0.26956628578449443
2004,Illinois,IL,Effingham,17049,George W. Bush,republican,11774.0,16278,0.7233075316377934
2004,Illinois,IL,Effingham,17049,Other,,116.0,16278,0.00712618257771225
2004,Illinois,IL,Fayette,17051,John Kerry,democrat,3571.0,9549,0.3739658602995078
2004,Illinois,IL,Fayette,17051,George W. Bush,republican,5880.0,9549,0.6157712849513038
2004,Illinois,IL,Fayette,17051,Other,,98.0,9549,0.010262854749188397
2004,Illinois,IL,Ford,17053,John Kerry,democrat,1912.0,6479,0.2951072696403766
2004,Illinois,IL,Ford,17053,George W. Bush,republican,4511.0,6479,0.6962494212069764
2004,Illinois,IL,Ford,17053,Other,,56.0,6479,0.008643309152647013
2004,Illinois,IL,Franklin,17055,John Kerry,democrat,8816.0,19352,0.4555601488218272
2004,Illinois,IL,Franklin,17055,George W. Bush,republican,10388.0,19352,0.5367920628358825
2004,Illinois,IL,Franklin,17055,Other,,148.0,19352,0.007647788342290202
2004,Illinois,IL,Fulton,17057,John Kerry,democrat,9080.0,17035,0.5330202524214852
2004,Illinois,IL,Fulton,17057,George W. Bush,republican,7818.0,17035,0.4589374816554153
2004,Illinois,IL,Fulton,17057,Other,,137.0,17035,0.008042265923099501
2004,Illinois,IL,Gallatin,17059,John Kerry,democrat,1573.0,3225,0.4877519379844961
2004,Illinois,IL,Gallatin,17059,George W. Bush,republican,1619.0,3225,0.5020155038759689
2004,Illinois,IL,Gallatin,17059,Other,,33.0,3225,0.010232558139534883
2004,Illinois,IL,Greene,17061,John Kerry,democrat,2457.0,6068,0.40491100856954515
2004,Illinois,IL,Greene,17061,George W. Bush,republican,3559.0,6068,0.5865194462755439
2004,Illinois,IL,Greene,17061,Other,,52.0,6068,0.008569545154911009
2004,Illinois,IL,Grundy,17063,John Kerry,democrat,8463.0,19831,0.42675608895164135
2004,Illinois,IL,Grundy,17063,George W. Bush,republican,11198.0,19831,0.564671473954919
2004,Illinois,IL,Grundy,17063,Other,,170.0,19831,0.008572437093439564
2004,Illinois,IL,Hamilton,17065,John Kerry,democrat,1814.0,4514,0.40186087727071335
2004,Illinois,IL,Hamilton,17065,George W. Bush,republican,2653.0,4514,0.5877270713336287
2004,Illinois,IL,Hamilton,17065,Other,,47.0,4514,0.010412051395657953
2004,Illinois,IL,Hancock,17067,John Kerry,democrat,3975.0,9899,0.40155571269825235
2004,Illinois,IL,Hancock,17067,George W. Bush,republican,5837.0,9899,0.5896555207596726
2004,Illinois,IL,Hancock,17067,Other,,87.0,9899,0.008788766542074958
2004,Illinois,IL,Hardin,17069,John Kerry,democrat,923.0,2437,0.3787443578169881
2004,Illinois,IL,Hardin,17069,George W. Bush,republican,1501.0,2437,0.6159212146081248
2004,Illinois,IL,Hardin,17069,Other,,13.0,2437,0.005334427574887156
2004,Illinois,IL,Henderson,17071,John Kerry,democrat,2269.0,4153,0.5463520346737298
2004,Illinois,IL,Henderson,17071,George W. Bush,republican,1857.0,4153,0.44714664098242235
2004,Illinois,IL,Henderson,17071,Other,,27.0,4153,0.006501324343847821
2004,Illinois,IL,Henry,17073,John Kerry,democrat,11877.0,25241,0.4705439562616378
2004,Illinois,IL,Henry,17073,George W. Bush,republican,13212.0,25241,0.5234340953211045
2004,Illinois,IL,Henry,17073,Other,,152.0,25241,0.0060219484172576365
2004,Illinois,IL,Iroquois,17075,John Kerry,democrat,3832.0,13835,0.27697867726779907
2004,Illinois,IL,Iroquois,17075,George W. Bush,republican,9914.0,13835,0.7165883628478497
2004,Illinois,IL,Iroquois,17075,Other,,89.0,13835,0.0064329598843512826
2004,Illinois,IL,Jackson,17077,John Kerry,democrat,14300.0,25826,0.5537055680322156
2004,Illinois,IL,Jackson,17077,George W. Bush,republican,11190.0,25826,0.433284287152482
2004,Illinois,IL,Jackson,17077,Other,,336.0,25826,0.013010144815302408
2004,Illinois,IL,Jasper,17079,John Kerry,democrat,1781.0,5336,0.3337706146926537
2004,Illinois,IL,Jasper,17079,George W. Bush,republican,3529.0,5336,0.6613568215892054
2004,Illinois,IL,Jasper,17079,Other,,26.0,5336,0.004872563718140929
2004,Illinois,IL,Jefferson,17081,John Kerry,democrat,6713.0,16948,0.39609393438753837
2004,Illinois,IL,Jefferson,17081,George W. Bush,republican,10160.0,16948,0.5994807646919991
2004,Illinois,IL,Jefferson,17081,Other,,75.0,16948,0.004425300920462592
2004,Illinois,IL,Jersey,17083,John Kerry,democrat,4597.0,10137,0.4534872250172635
2004,Illinois,IL,Jersey,17083,George W. Bush,republican,5435.0,10137,0.5361546808720529
2004,Illinois,IL,Jersey,17083,Other,,105.0,10137,0.010358094110683634
2004,Illinois,IL,Jo Daviess,17085,John Kerry,democrat,5311.0,11584,0.4584772099447514
2004,Illinois,IL,Jo Daviess,17085,George W. Bush,republican,6174.0,11584,0.5329765193370166
2004,Illinois,IL,Jo Daviess,17085,Other,,99.0,11584,0.008546270718232045
2004,Illinois,IL,Johnson,17087,John Kerry,democrat,1813.0,5865,0.30912190963341857
2004,Illinois,IL,Johnson,17087,George W. Bush,republican,3997.0,5865,0.6815004262574595
2004,Illinois,IL,Johnson,17087,Other,,55.0,5865,0.00937766410912191
2004,Illinois,IL,Kane,17089,John Kerry,democrat,75922.0,171715,0.4421395917654253
2004,Illinois,IL,Kane,17089,George W. Bush,republican,94359.0,171715,0.5495093614419241
2004,Illinois,IL,Kane,17089,Other,,1434.0,171715,0.008351046792650613
2004,Illinois,IL,Kankakee,17091,John Kerry,democrat,20003.0,45036,0.44415578648192555
2004,Illinois,IL,Kankakee,17091,George W. Bush,republican,24739.0,45036,0.5493161026734168
2004,Illinois,IL,Kankakee,17091,Other,,294.0,45036,0.006528110844657607
2004,Illinois,IL,Kendall,17093,John Kerry,democrat,12374.0,32402,0.38189000678970436
2004,Illinois,IL,Kendall,17093,George W. Bush,republican,19774.0,32402,0.6102709709277205
2004,Illinois,IL,Kendall,17093,Other,,254.0,32402,0.00783902228257515
2004,Illinois,IL,Knox,17095,John Kerry,democrat,13403.0,24708,0.5424558847336894
2004,Illinois,IL,Knox,17095,George W. Bush,republican,11111.0,24708,0.449692407317468
2004,Illinois,IL,Knox,17095,Other,,194.0,24708,0.00785170794884248
2004,Illinois,IL,Lake,17097,John Kerry,democrat,134352.0,275295,0.48802920503459923
2004,Illinois,IL,Lake,17097,George W. Bush,republican,139081.0,275295,0.5052071414301023
2004,Illinois,IL,Lake,17097,Other,,1862.0,275295,0.006763653535298498
2004,Illinois,IL,LaSalle,17099,John Kerry,democrat,24263.0,50729,0.4782865816396933
2004,Illinois,IL,LaSalle,17099,George W. Bush,republican,26101.0,50729,0.5145183228528061
2004,Illinois,IL,LaSalle,17099,Other,,365.0,50729,0.007195095507500641
2004,Illinois,IL,Lawrence,17101,John Kerry,democrat,2518.0,6729,0.37420121860603356
2004,Illinois,IL,Lawrence,17101,George W. Bush,republican,4162.0,6729,0.6185168672908308
2004,Illinois,IL,Lawrence,17101,Other,,49.0,6729,0.007281914103135681
2004,Illinois,IL,Lee,17103,John Kerry,democrat,6416.0,15876,0.40413202317964225
2004,Illinois,IL,Lee,17103,George W. Bush,republican,9307.0,15876,0.5862307886117409
2004,Illinois,IL,Lee,17103,Other,,153.0,15876,0.00963718820861678
2004,Illinois,IL,Livingston,17105,John Kerry,democrat,5632.0,16039,0.3511440862896689
2004,Illinois,IL,Livingston,17105,George W. Bush,republican,10316.0,16039,0.6431822432820001
2004,Illinois,IL,Livingston,17105,Other,,91.0,16039,0.005673670428330943
2004,Illinois,IL,Logan,17107,John Kerry,democrat,4273.0,13467,0.3172941263830103
2004,Illinois,IL,Logan,17107,George W. Bush,republican,9112.0,13467,0.6766169154228856
2004,Illinois,IL,Logan,17107,Other,,82.0,13467,0.006088958194104106
2004,Illinois,IL,McDonough,17109,John Kerry,democrat,7119.0,14929,0.4768571237189363
2004,Illinois,IL,McDonough,17109,George W. Bush,republican,7656.0,14929,0.5128273829459441
2004,Illinois,IL,McDonough,17109,Other,,154.0,14929,0.010315493335119566
2004,Illinois,IL,McHenry,17111,John Kerry,democrat,50330.0,127948,0.39336292868978023
2004,Illinois,IL,McHenry,17111,George W. Bush,republican,76412.0,127948,0.5972113671178917
2004,Illinois,IL,McHenry,17111,Other,,1206.0,127948,0.009425704192328133
2004,Illinois,IL,McLean,17113,John Kerry,democrat,29877.0,71620,0.41716001117006424
2004,Illinois,IL,McLean,17113,George W. Bush,republican,41276.0,71620,0.576319463836917
2004,Illinois,IL,McLean,17113,Other,,467.0,71620,0.0065205249930187096
2004,Illinois,IL,Macon,17115,John Kerry,democrat,23341.0,51746,0.451068681637228
2004,Illinois,IL,Macon,17115,George W. Bush,republican,28118.0,51746,0.5433849959417153
2004,Illinois,IL,Macon,17115,Other,,287.0,51746,0.0055463224210567
2004,Illinois,IL,Macoupin,17117,John Kerry,democrat,11193.0,22785,0.4912442396313364
2004,Illinois,IL,Macoupin,17117,George W. Bush,republican,11413.0,22785,0.5008997147245995
2004,Illinois,IL,Macoupin,17117,Other,,179.0,22785,0.007856045644064077
2004,Illinois,IL,Madison,17119,John Kerry,democrat,63399.0,123678,0.5126133993111144
2004,Illinois,IL,Madison,17119,George W. Bush,republican,59384.0,123678,0.4801500671097527
2004,Illinois,IL,Madison,17119,Other,,895.0,123678,0.00723653357913291
2004,Illinois,IL,Marion,17121,John Kerry,democrat,7694.0,17224,0.4467022758941013
2004,Illinois,IL,Marion,17121,George W. Bush,republican,9413.0,17224,0.5465048769159313
2004,Illinois,IL,Marion,17121,Other,,117.0,17224,0.006792847189967487
2004,Illinois,IL,Marshall,17123,John Kerry,democrat,2806.0,6584,0.4261846901579587
2004,Illinois,IL,Marshall,17123,George W. Bush,republican,3734.0,6584,0.5671324422843257
2004,Illinois,IL,Marshall,17123,Other,,44.0,6584,0.006682867557715674
2004,Illinois,IL,Mason,17125,John Kerry,democrat,3215.0,7183,0.4475845746902408
2004,Illinois,IL,Mason,17125,George W. Bush,republican,3907.0,7183,0.5439231518863984
2004,Illinois,IL,Mason,17125,Other,,61.0,7183,0.008492273423360713
2004,Illinois,IL,Massac,17127,John Kerry,democrat,2805.0,7424,0.3778286637931034
2004,Illinois,IL,Massac,17127,George W. Bush,republican,4578.0,7424,0.6166487068965517
2004,Illinois,IL,Massac,17127,Other,,41.0,7424,0.005522629310344827
2004,Illinois,IL,Menard,17129,John Kerry,democrat,2137.0,6574,0.32506845147550956
2004,Illinois,IL,Menard,17129,George W. Bush,republican,4408.0,6574,0.6705202312138728
2004,Illinois,IL,Menard,17129,Other,,29.0,6574,0.004411317310617584
2004,Illinois,IL,Mercer,17131,John Kerry,democrat,4512.0,8974,0.5027858257187431
2004,Illinois,IL,Mercer,17131,George W. Bush,republican,4405.0,8974,0.4908624916425228
2004,Illinois,IL,Mercer,17131,Other,,57.0,8974,0.006351682638734121
2004,Illinois,IL,Monroe,17133,John Kerry,democrat,6788.0,16370,0.4146609651802077
2004,Illinois,IL,Monroe,17133,George W. Bush,republican,9468.0,16370,0.5783750763591936
2004,Illinois,IL,Monroe,17133,Other,,114.0,16370,0.006963958460598656
2004,Illinois,IL,Montgomery,17135,John Kerry,democrat,5979.0,12930,0.46241299303944317
2004,Illinois,IL,Montgomery,17135,George W. Bush,republican,6851.0,12930,0.5298530549110596
2004,Illinois,IL,Montgomery,17135,Other,,100.0,12930,0.007733952049497293
2004,Illinois,IL,Morgan,17137,John Kerry,democrat,5650.0,15180,0.37220026350461133
2004,Illinois,IL,Morgan,17137,George W. Bush,republican,9392.0,15180,0.6187088274044796
2004,Illinois,IL,Morgan,17137,Other,,138.0,15180,0.00909090909090909
2004,Illinois,IL,Moultrie,17139,John Kerry,democrat,2388.0,6466,0.36931642437364676
2004,Illinois,IL,Moultrie,17139,George W. Bush,republican,4028.0,6466,0.6229508196721312
2004,Illinois,IL,Moultrie,17139,Other,,50.0,6466,0.007732755954222085
2004,Illinois,IL,Ogle,17141,John Kerry,democrat,9018.0,24091,0.37433066290315886
2004,Illinois,IL,Ogle,17141,George W. Bush,republican,14918.0,24091,0.6192353991117014
2004,Illinois,IL,Ogle,17141,Other,,155.0,24091,0.006433937985139679
2004,Illinois,IL,Peoria,17143,John Kerry,democrat,41121.0,82771,0.49680443633639804
2004,Illinois,IL,Peoria,17143,George W. Bush,republican,41051.0,82771,0.49595872950671127
2004,Illinois,IL,Peoria,17143,Other,,599.0,82771,0.0072368341568906985
2004,Illinois,IL,Perry,17145,John Kerry,democrat,4770.0,10425,0.45755395683453237
2004,Illinois,IL,Perry,17145,George W. Bush,republican,5589.0,10425,0.5361151079136691
2004,Illinois,IL,Perry,17145,Other,,66.0,10425,0.006330935251798561
2004,Illinois,IL,Piatt,17147,John Kerry,democrat,3124.0,8586,0.36384812485441415
2004,Illinois,IL,Piatt,17147,George W. Bush,republican,5392.0,8586,0.6279990682506406
2004,Illinois,IL,Piatt,17147,Other,,70.0,8586,0.00815280689494526
2004,Illinois,IL,Pike,17149,John Kerry,democrat,2849.0,7980,0.3570175438596491
2004,Illinois,IL,Pike,17149,George W. Bush,republican,5032.0,7980,0.6305764411027569
2004,Illinois,IL,Pike,17149,Other,,99.0,7980,0.012406015037593985
2004,Illinois,IL,Pope,17151,John Kerry,democrat,918.0,2436,0.3768472906403941
2004,Illinois,IL,Pope,17151,George W. Bush,republican,1500.0,2436,0.6157635467980296
2004,Illinois,IL,Pope,17151,Other,,18.0,2436,0.007389162561576354
2004,Illinois,IL,Pulaski,17153,John Kerry,democrat,1372.0,3108,0.44144144144144143
2004,Illinois,IL,Pulaski,17153,George W. Bush,republican,1720.0,3108,0.5534105534105535
2004,Illinois,IL,Pulaski,17153,Other,,16.0,3108,0.005148005148005148
2004,Illinois,IL,Putnam,17155,John Kerry,democrat,1704.0,3352,0.5083532219570406
2004,Illinois,IL,Putnam,17155,George W. Bush,republican,1623.0,3352,0.48418854415274465
2004,Illinois,IL,Putnam,17155,Other,,25.0,3352,0.007458233890214797
2004,Illinois,IL,Randolph,17157,John Kerry,democrat,6771.0,14956,0.4527280021396095
2004,Illinois,IL,Randolph,17157,George W. Bush,republican,8076.0,14956,0.5399839529285906
2004,Illinois,IL,Randolph,17157,Other,,109.0,14956,0.007288044931799947
2004,Illinois,IL,Richland,17159,John Kerry,democrat,2529.0,7749,0.32636469221835074
2004,Illinois,IL,Richland,17159,George W. Bush,republican,5153.0,7749,0.6649890308426893
2004,Illinois,IL,Richland,17159,Other,,67.0,7749,0.008646276938959866
2004,Illinois,IL,Rock Island,17161,John Kerry,democrat,39880.0,69972,0.5699422626193335
2004,Illinois,IL,Rock Island,17161,George W. Bush,republican,29663.0,69972,0.4239267135425599
2004,Illinois,IL,Rock Island,17161,Other,,429.0,69972,0.006131023838106671
2004,Illinois,IL,St. Clair,17163,John Kerry,democrat,62410.0,113189,0.5513786675383651
2004,Illinois,IL,St. Clair,17163,George W. Bush,republican,50203.0,113189,0.4435324987410437
2004,Illinois,IL,St. Clair,17163,Other,,576.0,113189,0.005088833720591224
2004,Illinois,IL,Saline,17165,John Kerry,democrat,4697.0,11814,0.39757914338919925
2004,Illinois,IL,Saline,17165,George W. Bush,republican,7057.0,11814,0.5973421364482817
2004,Illinois,IL,Saline,17165,Other,,60.0,11814,0.005078720162519045
2004,Illinois,IL,Sangamon,17167,John Kerry,democrat,38630.0,95375,0.40503276539973787
2004,Illinois,IL,Sangamon,17167,George W. Bush,republican,55904.0,95375,0.5861494102228048
2004,Illinois,IL,Sangamon,17167,Other,,841.0,95375,0.008817824377457406
2004,Illinois,IL,Schuyler,17169,John Kerry,democrat,1594.0,4031,0.39543537583726124
2004,Illinois,IL,Schuyler,17169,George W. Bush,republican,2403.0,4031,0.596129992557678
2004,Illinois,IL,Schuyler,17169,Other,,34.0,4031,0.008434631605060779
2004,Illinois,IL,Scott,17171,John Kerry,democrat,927.0,2636,0.3516691957511381
2004,Illinois,IL,Scott,17171,George W. Bush,republican,1696.0,2636,0.6433990895295902
2004,Illinois,IL,Scott,17171,Other,,13.0,2636,0.004931714719271623
2004,Illinois,IL,Shelby,17173,John Kerry,democrat,3744.0,10577,0.3539756074501276
2004,Illinois,IL,Shelby,17173,George W. Bush,republican,6753.0,10577,0.6384608111941004
2004,Illinois,IL,Shelby,17173,Other,,80.0,10577,0.007563581355771958
2004,Illinois,IL,Stark,17175,John Kerry,democrat,1189.0,3061,0.38843515191114014
2004,Illinois,IL,Stark,17175,George W. Bush,republican,1841.0,3061,0.601437438745508
2004,Illinois,IL,Stark,17175,Other,,31.0,3061,0.010127409343351846
2004,Illinois,IL,Stephenson,17177,John Kerry,democrat,8913.0,21320,0.4180581613508443
2004,Illinois,IL,Stephenson,17177,George W. Bush,republican,12212.0,21320,0.5727954971857411
2004,Illinois,IL,Stephenson,17177,Other,,195.0,21320,0.009146341463414634
2004,Illinois,IL,Tazewell,17179,John Kerry,democrat,25814.0,62338,0.41409734030607337
2004,Illinois,IL,Tazewell,17179,George W. Bush,republican,36058.0,62338,0.578427283518881
2004,Illinois,IL,Tazewell,17179,Other,,466.0,62338,0.007475376175045718
2004,Illinois,IL,Union,17181,John Kerry,democrat,3735.0,9119,0.4095843842526593
2004,Illinois,IL,Union,17181,George W. Bush,republican,5333.0,9119,0.5848228972475052
2004,Illinois,IL,Union,17181,Other,,51.0,9119,0.005592718499835508
2004,Illinois,IL,Vermilion,17183,John Kerry,democrat,14726.0,33714,0.4367918372189595
2004,Illinois,IL,Vermilion,17183,George W. Bush,republican,18731.0,33714,0.5555852168238714
